,ts,temp,snow,desc
31129,1500598800,27.0,0.0,Broken clouds
31130,1500602400,26.0,0.0,Scattered clouds
31131,1500606000,26.0,0.0,Scattered clouds
31132,1500609600,26.0,0.0,Few clouds
31133,1500613200,26.0,0.0,Broken clouds
31134,1500616800,25.0,0.0,Overcast clouds
31135,1500620400,24.0,0.0,Overcast clouds
31136,1500624000,25.0,0.0,Overcast clouds
31137,1500627600,25.0,0.0,Overcast clouds
31138,1500631200,25.0,0.0,Broken clouds
31139,1500634800,25.0,0.0,Few clouds
31140,1500638400,26.0,0.0,Few clouds
31141,1500642000,28.0,0.0,Few clouds
31142,1500645600,30.0,0.0,Few clouds
31143,1500649200,31.0,0.0,Broken clouds
31144,1500652800,32.0,0.0,Overcast clouds
31145,1500656400,33.0,0.0,Overcast clouds
31146,1500660000,34.0,0.0,Overcast clouds
31147,1500663600,35.0,0.0,Broken clouds
31148,1500667200,33.0,0.0,Overcast clouds
31149,1500670800,33.0,0.0,Overcast clouds
31150,1500674400,32.0,0.0,Overcast clouds
31151,1500678000,31.0,0.0,Overcast clouds
31152,1500681600,30.0,0.0,Overcast clouds
31153,1500685200,29.0,0.0,Overcast clouds
31154,1500688800,28.0,0.0,Overcast clouds
31155,1500692400,29.0,0.0,Overcast clouds
31156,1500696000,28.0,0.0,Overcast clouds
31157,1500699600,28.0,0.0,Overcast clouds
31158,1500703200,28.0,0.0,Overcast clouds
31159,1500706800,28.0,0.0,Overcast clouds
31160,1500710400,27.0,0.0,Broken clouds
31161,1500714000,27.0,0.0,Scattered clouds
31162,1500717600,27.0,0.0,Broken clouds
31163,1500721200,27.0,0.0,Few clouds
31164,1500724800,27.0,0.0,Few clouds
31165,1500728400,28.0,0.0,Few clouds
31166,1500732000,31.0,0.0,Broken clouds
31167,1500735600,31.0,0.0,Broken clouds
31168,1500739200,32.0,0.0,Overcast clouds
31169,1500742800,32.0,0.0,Overcast clouds
31170,1500746400,32.0,0.0,Overcast clouds
31171,1500750000,33.0,0.0,Overcast clouds
31172,1500753600,32.0,0.0,Overcast clouds
31173,1500757200,31.0,0.0,Overcast clouds
31174,1500760800,29.0,0.0,Overcast clouds
31175,1500764400,28.0,0.0,Overcast clouds
31176,1500768000,27.0,0.0,Overcast clouds
31177,1500771600,26.0,0.0,Overcast clouds
31178,1500775200,25.0,0.0,Light rain
31179,1500778800,24.0,0.0,Light rain
31180,1500782400,23.0,0.0,Light rain
31181,1500786000,22.0,0.0,Light rain
31182,1500789600,22.0,0.0,Moderate rain
31183,1500793200,22.0,0.0,Light rain
31184,1500796800,23.0,0.0,Light rain
31185,1500800400,23.0,0.0,Overcast clouds
31186,1500804000,23.0,0.0,Overcast clouds
31187,1500807600,23.0,0.0,Overcast clouds
31188,1500811200,23.3,0.0,Overcast clouds
31189,1500814800,24.0,0.0,Overcast clouds
31190,1500818400,25.0,0.0,Overcast clouds
31191,1500822000,27.0,0.0,Overcast clouds
31192,1500825600,26.0,0.0,Overcast clouds
31193,1500829200,25.0,0.0,Overcast clouds
31194,1500832800,26.0,0.0,Overcast clouds
31195,1500836400,26.0,0.0,Light rain
31196,1500840000,27.0,0.0,Light rain
31197,1500843600,26.0,0.0,Overcast clouds
31198,1500847200,25.0,0.0,Overcast clouds
31199,1500850800,24.0,0.0,Overcast clouds
31200,1500854400,24.0,0.0,Overcast clouds
31201,1500858000,24.0,0.0,Overcast clouds
31202,1500861600,24.0,0.0,Overcast clouds
31203,1500865200,23.0,0.0,Overcast clouds
31204,1500868800,23.0,0.0,Overcast clouds
31205,1500872400,23.0,0.0,Light rain
31206,1500876000,23.0,0.0,Light rain
31207,1500879600,23.0,0.0,Light rain
31208,1500883200,23.0,0.0,Moderate rain
31209,1500886800,22.0,0.0,Moderate rain
31210,1500890400,21.0,0.0,Heavy rain
31211,1500894000,22.0,0.0,Moderate rain
31212,1500897600,22.0,0.0,Moderate rain
31213,1500901200,22.0,0.0,Light rain
31214,1500904800,19.0,0.0,Light rain
31215,1500908400,19.0,0.0,Light rain
31216,1500912000,20.0,0.0,Overcast clouds
31217,1500915600,20.0,0.0,Overcast clouds
31218,1500919200,20.0,0.0,Broken clouds
31219,1500922800,21.0,0.0,Overcast clouds
31220,1500926400,22.0,0.0,Overcast clouds
31221,1500930000,21.1,0.0,Overcast clouds
31222,1500933600,22.0,0.0,Overcast clouds
31223,1500937200,21.0,0.0,Broken clouds
31224,1500940800,20.0,0.0,Broken clouds
31225,1500944400,19.0,0.0,Scattered clouds
31226,1500948000,19.0,0.0,Broken clouds
31227,1500951600,19.0,0.0,Broken clouds
31228,1500955200,19.0,0.0,Broken clouds
31229,1500958800,19.0,0.0,Broken clouds
31230,1500962400,19.0,0.0,Overcast clouds
31231,1500966000,18.0,0.0,Overcast clouds
31232,1500969600,18.0,0.0,Overcast clouds
31233,1500973200,18.0,0.0,Overcast clouds
31234,1500976800,18.0,0.0,Overcast clouds
31235,1500980400,19.0,0.0,Overcast clouds
31236,1500984000,20.0,0.0,Overcast clouds
31237,1500987600,19.0,0.0,Overcast clouds
31238,1500991200,20.0,0.0,Overcast clouds
31239,1500994800,20.0,0.0,Overcast clouds
31240,1500998400,20.0,0.0,Overcast clouds
31241,1501002000,22.0,0.0,Overcast clouds
31242,1501005600,23.0,0.0,Overcast clouds
31243,1501009200,22.0,0.0,Overcast clouds
31244,1501012800,23.0,0.0,Overcast clouds
31245,1501016400,22.0,0.0,Overcast clouds
31246,1501020000,22.0,0.0,Overcast clouds
31247,1501023600,22.0,0.0,Overcast clouds
31248,1501027200,21.0,0.0,Overcast clouds
31249,1501030800,21.0,0.0,Overcast clouds
31250,1501034400,21.0,0.0,Overcast clouds
31251,1501038000,21.0,0.0,Overcast clouds
31252,1501041600,21.0,0.0,Overcast clouds
31253,1501045200,21.0,0.0,Overcast clouds
31254,1501048800,20.0,0.0,Overcast clouds
31255,1501052400,20.0,0.0,Overcast clouds
31256,1501056000,20.0,0.0,Overcast clouds
31257,1501059600,20.0,0.0,Overcast clouds
31258,1501063200,20.0,0.0,Overcast clouds
31259,1501066800,21.0,0.0,Broken clouds
31260,1501070400,21.0,0.0,Broken clouds
31261,1501074000,22.0,0.0,Broken clouds
31262,1501077600,24.0,0.0,Scattered clouds
31263,1501081200,25.0,0.0,Broken clouds
31264,1501084800,24.0,0.0,Overcast clouds
31265,1501088400,24.0,0.0,Overcast clouds
31266,1501092000,24.4,0.0,Overcast clouds
31267,1501095600,25.0,0.0,Overcast clouds
31268,1501099200,26.0,0.0,Overcast clouds
31269,1501102800,25.0,0.0,Overcast clouds
31270,1501106400,24.0,0.0,Overcast clouds
31271,1501110000,23.0,0.0,Overcast clouds
31272,1501113600,22.0,0.0,Overcast clouds
31273,1501117200,22.0,0.0,Overcast clouds
31274,1501120800,21.0,0.0,Overcast clouds
31275,1501124400,21.0,0.0,Overcast clouds
31276,1501128000,21.0,0.0,Overcast clouds
31277,1501131600,20.6,0.0,Overcast clouds
31278,1501135200,21.0,0.0,Overcast clouds
31279,1501138800,20.0,0.0,Overcast clouds
31280,1501142400,19.0,0.0,Overcast clouds
31281,1501146000,19.0,0.0,Overcast clouds
31282,1501149600,19.0,0.0,Overcast clouds
31283,1501153200,20.0,0.0,Overcast clouds
31284,1501156800,21.0,0.0,Overcast clouds
31285,1501160400,22.0,0.0,Overcast clouds
31286,1501164000,24.0,0.0,Overcast clouds
31287,1501167600,24.0,0.0,Overcast clouds
31288,1501171200,25.0,0.0,Overcast clouds
31289,1501174800,25.6,0.0,Overcast clouds
31290,1501178400,25.6,0.0,Overcast clouds
31291,1501182000,24.0,0.0,Overcast clouds
31292,1501185600,24.0,0.0,Overcast clouds
31293,1501189200,25.0,0.0,Overcast clouds
31294,1501192800,25.0,0.0,Overcast clouds
31295,1501196400,25.0,0.0,Overcast clouds
31296,1501200000,24.0,0.0,Broken clouds
31297,1501203600,24.0,0.0,Broken clouds
31298,1501207200,23.9,0.0,Broken clouds
31299,1501210800,24.4,0.0,Scattered clouds
31300,1501214400,24.0,0.0,Scattered clouds
31301,1501218000,23.0,0.0,Broken clouds
31302,1501221600,23.0,0.0,Overcast clouds
31303,1501225200,23.0,0.0,Overcast clouds
31304,1501228800,23.0,0.0,Overcast clouds
31305,1501232400,23.0,0.0,Overcast clouds
31306,1501236000,22.8,0.0,Overcast clouds
31307,1501239600,23.0,0.0,Overcast clouds
31308,1501243200,24.0,0.0,Overcast clouds
31309,1501246800,25.0,0.0,Overcast clouds
31310,1501250400,27.0,0.0,Overcast clouds
31311,1501254000,28.0,0.0,Overcast clouds
31312,1501257600,29.0,0.0,Overcast clouds
31313,1501261200,29.0,0.0,Overcast clouds
31314,1501264800,29.0,0.0,Overcast clouds
31315,1501268400,27.0,0.0,Overcast clouds
31316,1501272000,28.0,0.0,Overcast clouds
31317,1501275600,28.0,0.0,Overcast clouds
31318,1501279200,27.0,0.0,Overcast clouds
31319,1501282800,26.0,0.0,Overcast clouds
31320,1501286400,25.0,0.0,Overcast clouds
31321,1501290000,25.0,0.0,Overcast clouds
31322,1501293600,24.0,0.0,Overcast clouds
31323,1501297200,24.0,0.0,Overcast clouds
31324,1501300800,24.0,0.0,Overcast clouds
31325,1501304400,24.0,0.0,Overcast clouds
31326,1501308000,24.0,0.0,Overcast clouds
31327,1501311600,24.0,0.0,Overcast clouds
31328,1501315200,23.3,0.0,Overcast clouds
31329,1501318800,23.0,0.0,Overcast clouds
31330,1501322400,22.0,0.0,Light rain
31331,1501326000,22.0,0.0,Light rain
31332,1501329600,22.0,0.0,Light rain
31333,1501333200,21.0,0.0,Light rain
31334,1501336800,22.0,0.0,Light rain
31335,1501340400,22.0,0.0,Light rain
31336,1501344000,23.0,0.0,Light rain
31337,1501347600,24.0,0.0,Scattered clouds
31338,1501351200,24.0,0.0,Broken clouds
31339,1501354800,24.0,0.0,Overcast clouds
31340,1501358400,24.0,0.0,Overcast clouds
31341,1501362000,24.4,0.0,Overcast clouds
31342,1501365600,25.0,0.0,Overcast clouds
31343,1501369200,25.0,0.0,Broken clouds
31344,1501372800,24.0,0.0,Broken clouds
31345,1501376400,23.0,0.0,Few clouds
31346,1501380000,23.0,0.0,Few clouds
31347,1501383600,22.0,0.0,Few clouds
31348,1501387200,22.0,0.0,Few clouds
31349,1501390800,22.0,0.0,Few clouds
31350,1501394400,21.0,0.0,Few clouds
31351,1501398000,20.0,0.0,Clear Sky
31352,1501401600,19.0,0.0,Clear Sky
31353,1501405200,19.0,0.0,Clear Sky
31354,1501408800,18.0,0.0,Clear Sky
31355,1501412400,19.0,0.0,Clear Sky
31356,1501416000,19.4,0.0,Clear Sky
31357,1501419600,22.0,0.0,Clear Sky
31358,1501423200,25.0,0.0,Clear Sky
31359,1501426800,26.0,0.0,Clear Sky
31360,1501430400,26.7,0.0,Clear Sky
31361,1501434000,27.0,0.0,Clear Sky
31362,1501437600,28.0,0.0,Few clouds
31363,1501441200,28.0,0.0,Few clouds
31364,1501444800,29.0,0.0,Scattered clouds
31365,1501448400,29.0,0.0,Few clouds
31366,1501452000,29.0,0.0,Clear Sky
31367,1501455600,26.0,0.0,Clear Sky
31368,1501459200,24.0,0.0,Clear Sky
31369,1501462800,24.0,0.0,Clear Sky
31370,1501466400,23.0,0.0,Clear Sky
31371,1501470000,22.0,0.0,Clear Sky
31372,1501473600,22.0,0.0,Clear Sky
31373,1501477200,22.0,0.0,Clear Sky
31374,1501480800,21.0,0.0,Clear Sky
31375,1501484400,21.0,0.0,Clear Sky
31376,1501488000,21.0,0.0,Clear Sky
31377,1501491600,21.0,0.0,Clear Sky
31378,1501495200,21.0,0.0,Clear Sky
31379,1501498800,21.0,0.0,Clear Sky
31380,1501502400,21.0,0.0,Clear Sky
31381,1501506000,24.0,0.0,Clear Sky
31382,1501509600,27.0,0.0,Clear Sky
31383,1501513200,29.0,0.0,Clear Sky
31384,1501516800,30.0,0.0,Clear Sky
31385,1501520400,31.0,0.0,Few clouds
31386,1501524000,31.0,0.0,Scattered clouds
31387,1501527600,31.0,0.0,Broken clouds
31388,1501531200,32.0,0.0,Scattered clouds
31389,1501534800,30.6,0.0,Scattered clouds
31390,1501538400,30.0,0.0,Broken clouds
31391,1501542000,28.0,0.0,Broken clouds
31392,1501545600,27.0,0.0,Broken clouds
31393,1501549200,26.0,0.0,Broken clouds
31394,1501552800,26.0,0.0,Scattered clouds
31395,1501556400,25.0,0.0,Few clouds
31396,1501560000,24.0,0.0,Few clouds
31397,1501563600,24.0,0.0,Few clouds
31398,1501567200,24.0,0.0,Few clouds
31399,1501570800,24.0,0.0,Few clouds
31400,1501574400,23.3,0.0,Few clouds
31401,1501578000,24.0,0.0,Scattered clouds
31402,1501581600,24.0,0.0,Few clouds
31403,1501585200,24.0,0.0,Clear Sky
31404,1501588800,25.0,0.0,Clear Sky
31405,1501592400,27.0,0.0,Clear Sky
31406,1501596000,29.0,0.0,Clear Sky
31407,1501599600,31.0,0.0,Clear Sky
31408,1501603200,31.0,0.0,Few clouds
31409,1501606800,32.0,0.0,Few clouds
31410,1501610400,32.0,0.0,Few clouds
31411,1501614000,32.0,0.0,Few clouds
31412,1501617600,32.2,0.0,Few clouds
31413,1501621200,31.1,0.0,Few clouds
31414,1501624800,30.0,0.0,Overcast clouds
31415,1501628400,28.0,0.0,Broken clouds
31416,1501632000,27.0,0.0,Broken clouds
31417,1501635600,27.0,0.0,Scattered clouds
31418,1501639200,27.0,0.0,Few clouds
31419,1501642800,26.0,0.0,Few clouds
31420,1501646400,26.0,0.0,Scattered clouds
31421,1501650000,25.0,0.0,Overcast clouds
31422,1501653600,25.0,0.0,Overcast clouds
31423,1501657200,25.0,0.0,Overcast clouds
31424,1501660800,24.0,0.0,Overcast clouds
31425,1501664400,24.0,0.0,Overcast clouds
31426,1501668000,24.0,0.0,Overcast clouds
31427,1501671600,24.0,0.0,Overcast clouds
31428,1501675200,24.0,0.0,Overcast clouds
31429,1501678800,26.0,0.0,Overcast clouds
31430,1501682400,27.0,0.0,Overcast clouds
31431,1501686000,29.0,0.0,Overcast clouds
31432,1501689600,29.0,0.0,Broken clouds
31433,1501693200,24.0,0.0,Few clouds
31434,1501696800,25.0,0.0,Light rain
31435,1501700400,27.0,0.0,Scattered clouds
31436,1501704000,26.0,0.0,Light rain
31437,1501707600,23.0,0.0,Light rain
31438,1501711200,22.0,0.0,Light rain
31439,1501714800,23.0,0.0,Overcast clouds
31440,1501718400,23.0,0.0,Light rain
31441,1501722000,23.0,0.0,Scattered clouds
31442,1501725600,23.0,0.0,Overcast clouds
31443,1501729200,23.0,0.0,Overcast clouds
31444,1501732800,23.0,0.0,Overcast clouds
31445,1501736400,22.0,0.0,Overcast clouds
31446,1501740000,22.0,0.0,Overcast clouds
31447,1501743600,22.0,0.0,Overcast clouds
31448,1501747200,22.0,0.0,Overcast clouds
31449,1501750800,22.0,0.0,Overcast clouds
31450,1501754400,22.0,0.0,Broken clouds
31451,1501758000,22.0,0.0,Broken clouds
31452,1501761600,23.0,0.0,Broken clouds
31453,1501765200,24.0,0.0,Broken clouds
31454,1501768800,26.0,0.0,Broken clouds
31455,1501772400,28.0,0.0,Scattered clouds
31456,1501776000,28.0,0.0,Scattered clouds
31457,1501779600,29.0,0.0,Scattered clouds
31458,1501783200,30.0,0.0,Scattered clouds
31459,1501786800,29.0,0.0,Few clouds
31460,1501790400,29.0,0.0,Broken clouds
31461,1501794000,28.0,0.0,Broken clouds
31462,1501797600,26.0,0.0,Broken clouds
31463,1501801200,26.0,0.0,Broken clouds
31464,1501804800,26.0,0.0,Broken clouds
31465,1501808400,26.0,0.0,Broken clouds
31466,1501812000,25.0,0.0,Broken clouds
31467,1501815600,25.0,0.0,Broken clouds
31468,1501819200,24.0,0.0,Broken clouds
31469,1501822800,24.0,0.0,Scattered clouds
31470,1501826400,24.0,0.0,Light rain
31471,1501830000,24.0,0.0,Scattered clouds
31472,1501833600,23.0,0.0,Scattered clouds
31473,1501837200,23.0,0.0,Light rain
31474,1501840800,24.0,0.0,Light rain
31475,1501844400,21.0,0.0,Overcast clouds
31476,1501848000,22.0,0.0,Overcast clouds
31477,1501851600,22.0,0.0,Overcast clouds
31478,1501855200,24.0,0.0,Broken clouds
31479,1501858800,27.0,0.0,Scattered clouds
31480,1501862400,27.0,0.0,Scattered clouds
31481,1501866000,28.0,0.0,Few clouds
31482,1501869600,29.0,0.0,Scattered clouds
31483,1501873200,29.0,0.0,Broken clouds
31484,1501876800,29.0,0.0,Scattered clouds
31485,1501880400,29.0,0.0,Scattered clouds
31486,1501884000,27.0,0.0,Few clouds
31487,1501887600,26.0,0.0,Few clouds
31488,1501891200,24.0,0.0,Few clouds
31489,1501894800,24.0,0.0,Few clouds
31490,1501898400,24.0,0.0,Few clouds
31491,1501902000,24.0,0.0,Scattered clouds
31492,1501905600,24.0,0.0,Overcast clouds
31493,1501909200,24.0,0.0,Overcast clouds
31494,1501912800,24.0,0.0,Overcast clouds
31495,1501916400,24.0,0.0,Overcast clouds
31496,1501920000,24.0,0.0,Overcast clouds
31497,1501923600,24.0,0.0,Overcast clouds
31498,1501927200,22.0,0.0,Light rain
31499,1501930800,22.0,0.0,Light rain
31500,1501934400,22.0,0.0,Overcast clouds
31501,1501938000,22.0,0.0,Overcast clouds
31502,1501941600,23.0,0.0,Overcast clouds
31503,1501945200,24.0,0.0,Overcast clouds
31504,1501948800,26.0,0.0,Overcast clouds
31505,1501952400,26.0,0.0,Overcast clouds
31506,1501956000,26.0,0.0,Broken clouds
31507,1501959600,27.0,0.0,Few clouds
31508,1501963200,27.0,0.0,Few clouds
31509,1501966800,27.0,0.0,Few clouds
31510,1501970400,27.0,0.0,Broken clouds
31511,1501974000,25.0,0.0,Overcast clouds
31512,1501977600,24.0,0.0,Few clouds
31513,1501981200,23.0,0.0,Clear Sky
31514,1501984800,23.0,0.0,Clear Sky
31515,1501988400,22.2,0.0,Few clouds
31516,1501992000,22.0,0.0,Clear Sky
31517,1501995600,21.0,0.0,Clear Sky
31518,1501999200,21.0,0.0,Clear Sky
31519,1502002800,21.0,0.0,Few clouds
31520,1502006400,20.0,0.0,Overcast clouds
31521,1502010000,20.0,0.0,Overcast clouds
31522,1502013600,19.0,0.0,Overcast clouds
31523,1502017200,20.0,0.0,Overcast clouds
31524,1502020800,20.0,0.0,Overcast clouds
31525,1502024400,21.0,0.0,Few clouds
31526,1502028000,22.0,0.0,Broken clouds
31527,1502031600,23.0,0.0,Overcast clouds
31528,1502035200,24.0,0.0,Overcast clouds
31529,1502038800,24.0,0.0,Overcast clouds
31530,1502042400,26.0,0.0,Overcast clouds
31531,1502046000,25.0,0.0,Overcast clouds
31532,1502049600,26.0,0.0,Overcast clouds
31533,1502053200,25.0,0.0,Overcast clouds
31534,1502056800,24.0,0.0,Overcast clouds
31535,1502060400,23.0,0.0,Overcast clouds
31536,1502064000,23.0,0.0,Overcast clouds
31537,1502067600,22.0,0.0,Overcast clouds
31538,1502071200,22.0,0.0,Overcast clouds
31539,1502074800,22.0,0.0,Overcast clouds
31540,1502078400,22.0,0.0,Overcast clouds
31541,1502082000,21.0,0.0,Overcast clouds
31542,1502085600,21.0,0.0,Overcast clouds
31543,1502089200,21.0,0.0,Overcast clouds
31544,1502092800,21.0,0.0,Overcast clouds
31545,1502096400,21.0,0.0,Overcast clouds
31546,1502100000,22.0,0.0,Overcast clouds
31547,1502103600,22.0,0.0,Overcast clouds
31548,1502107200,22.0,0.0,Overcast clouds
31549,1502110800,21.0,0.0,Overcast clouds
31550,1502114400,21.0,0.0,Overcast clouds
31551,1502118000,21.0,0.0,Overcast clouds
31552,1502121600,20.0,0.0,Light rain
31553,1502125200,21.0,0.0,Light rain
31554,1502128800,20.0,0.0,Light rain
31555,1502132400,19.0,0.0,Light rain
31556,1502136000,19.0,0.0,Light rain
31557,1502139600,20.0,0.0,Light rain
31558,1502143200,21.0,0.0,Light rain
31559,1502146800,20.0,0.0,Overcast clouds
31560,1502150400,20.0,0.0,Overcast clouds
31561,1502154000,20.0,0.0,Overcast clouds
31562,1502157600,20.0,0.0,Overcast clouds
31563,1502161200,20.5,0.0,Overcast clouds
31564,1502164800,21.0,0.0,Overcast clouds
31565,1502168400,20.0,0.0,Overcast clouds
31566,1502172000,20.0,0.0,Overcast clouds
31567,1502175600,20.0,0.0,Overcast clouds
31568,1502179200,20.0,0.0,Overcast clouds
31569,1502182800,20.0,0.0,Overcast clouds
31570,1502186400,20.0,0.0,Overcast clouds
31571,1502190000,20.0,0.0,Overcast clouds
31572,1502193600,21.0,0.0,Overcast clouds
31573,1502197200,20.6,0.0,Overcast clouds
31574,1502200800,22.0,0.0,Overcast clouds
31575,1502204400,23.0,0.0,Overcast clouds
31576,1502208000,24.0,0.0,Overcast clouds
31577,1502211600,25.0,0.0,Overcast clouds
31578,1502215200,27.0,0.0,Overcast clouds
31579,1502218800,26.7,0.0,Overcast clouds
31580,1502222400,26.7,0.0,Overcast clouds
31581,1502226000,27.0,0.0,Overcast clouds
31582,1502229600,28.0,0.0,Overcast clouds
31583,1502233200,26.0,0.0,Broken clouds
31584,1502236800,24.0,0.0,Broken clouds
31585,1502240400,24.0,0.0,Scattered clouds
31586,1502244000,24.0,0.0,Scattered clouds
31587,1502247600,23.0,0.0,Scattered clouds
31588,1502251200,23.0,0.0,Scattered clouds
31589,1502254800,22.0,0.0,Few clouds
31590,1502258400,22.0,0.0,Clear Sky
31591,1502262000,22.0,0.0,Clear Sky
31592,1502265600,21.0,0.0,Clear Sky
31593,1502269200,22.0,0.0,Clear Sky
31594,1502272800,21.0,0.0,Clear Sky
31595,1502276400,21.0,0.0,Clear Sky
31596,1502280000,22.0,0.0,Clear Sky
31597,1502283600,24.0,0.0,Clear Sky
31598,1502287200,27.0,0.0,Clear Sky
31599,1502290800,28.0,0.0,Clear Sky
31600,1502294400,27.0,0.0,Clear Sky
31601,1502298000,29.0,0.0,Few clouds
31602,1502301600,29.0,0.0,Few clouds
31603,1502305200,29.0,0.0,Scattered clouds
31604,1502308800,29.0,0.0,Scattered clouds
31605,1502312400,29.0,0.0,Few clouds
31606,1502316000,28.0,0.0,Scattered clouds
31607,1502319600,27.0,0.0,Scattered clouds
31608,1502323200,25.0,0.0,Few clouds
31609,1502326800,24.0,0.0,Few clouds
31610,1502330400,24.0,0.0,Few clouds
31611,1502334000,23.0,0.0,Few clouds
31612,1502337600,23.0,0.0,Few clouds
31613,1502341200,22.0,0.0,Scattered clouds
31614,1502344800,22.0,0.0,Scattered clouds
31615,1502348400,22.0,0.0,Few clouds
31616,1502352000,22.0,0.0,Clear Sky
31617,1502355600,21.0,0.0,Clear Sky
31618,1502359200,21.0,0.0,Clear Sky
31619,1502362800,22.0,0.0,Clear Sky
31620,1502366400,22.0,0.0,Clear Sky
31621,1502370000,24.0,0.0,Clear Sky
31622,1502373600,26.0,0.0,Clear Sky
31623,1502377200,27.0,0.0,Broken clouds
31624,1502380800,27.0,0.0,Broken clouds
31625,1502384400,28.0,0.0,Broken clouds
31626,1502388000,29.0,0.0,Overcast clouds
31627,1502391600,29.0,0.0,Overcast clouds
31628,1502395200,28.0,0.0,Scattered clouds
31629,1502398800,27.0,0.0,Broken clouds
31630,1502402400,26.0,0.0,Overcast clouds
31631,1502406000,24.0,0.0,Overcast clouds
31632,1502409600,23.9,0.0,Overcast clouds
31633,1502413200,23.0,0.0,Overcast clouds
31634,1502416800,23.0,0.0,Overcast clouds
31635,1502420400,23.0,0.0,Few clouds
31636,1502424000,22.0,0.0,Scattered clouds
31637,1502427600,22.0,0.0,Broken clouds
31638,1502431200,22.0,0.0,Scattered clouds
31639,1502434800,22.0,0.0,Broken clouds
31640,1502438400,22.0,0.0,Broken clouds
31641,1502442000,22.0,0.0,Overcast clouds
31642,1502445600,22.0,0.0,Broken clouds
31643,1502449200,22.0,0.0,Scattered clouds
31644,1502452800,22.0,0.0,Scattered clouds
31645,1502456400,24.0,0.0,Broken clouds
31646,1502460000,26.0,0.0,Overcast clouds
31647,1502463600,27.0,0.0,Broken clouds
31648,1502467200,27.0,0.0,Overcast clouds
31649,1502470800,27.0,0.0,Overcast clouds
31650,1502474400,27.0,0.0,Overcast clouds
31651,1502478000,27.0,0.0,Overcast clouds
31652,1502481600,26.0,0.0,Overcast clouds
31653,1502485200,26.0,0.0,Overcast clouds
31654,1502488800,26.0,0.0,Overcast clouds
31655,1502492400,24.0,0.0,Overcast clouds
31656,1502496000,24.0,0.0,Overcast clouds
31657,1502499600,23.0,0.0,Overcast clouds
31658,1502503200,23.0,0.0,Overcast clouds
31659,1502506800,23.0,0.0,Overcast clouds
31660,1502510400,23.0,0.0,Overcast clouds
31661,1502514000,22.0,0.0,Overcast clouds
31662,1502517600,21.0,0.0,Overcast clouds
31663,1502521200,20.0,0.0,Light rain
31664,1502524800,20.0,0.0,Light rain
31665,1502528400,20.0,0.0,Light rain
31666,1502532000,20.0,0.0,Light rain
31667,1502535600,21.0,0.0,Overcast clouds
31668,1502539200,21.0,0.0,Overcast clouds
31669,1502542800,22.0,0.0,Overcast clouds
31670,1502546400,23.0,0.0,Overcast clouds
31671,1502550000,23.0,0.0,Overcast clouds
31672,1502553600,23.0,0.0,Overcast clouds
31673,1502557200,23.9,0.0,Overcast clouds
31674,1502560800,24.0,0.0,Overcast clouds
31675,1502564400,25.0,0.0,Overcast clouds
31676,1502568000,25.0,0.0,Overcast clouds
31677,1502571600,26.0,0.0,Overcast clouds
31678,1502575200,26.0,0.0,Overcast clouds
31679,1502578800,24.0,0.0,Overcast clouds
31680,1502582400,24.0,0.0,Overcast clouds
31681,1502586000,24.0,0.0,Overcast clouds
31682,1502589600,24.0,0.0,Overcast clouds
31683,1502593200,24.0,0.0,Broken clouds
31684,1502596800,23.0,0.0,Broken clouds
31685,1502600400,23.0,0.0,Overcast clouds
31686,1502604000,23.0,0.0,Overcast clouds
31687,1502607600,23.0,0.0,Overcast clouds
31688,1502611200,23.0,0.0,Overcast clouds
31689,1502614800,23.0,0.0,Broken clouds
31690,1502618400,22.0,0.0,Few clouds
31691,1502622000,22.0,0.0,Few clouds
31692,1502625600,23.0,0.0,Few clouds
31693,1502629200,25.0,0.0,Few clouds
31694,1502632800,27.0,0.0,Few clouds
31695,1502636400,28.0,0.0,Few clouds
31696,1502640000,28.0,0.0,Scattered clouds
31697,1502643600,29.0,0.0,Few clouds
31698,1502647200,29.0,0.0,Scattered clouds
31699,1502650800,31.0,0.0,Broken clouds
31700,1502654400,30.0,0.0,Overcast clouds
31701,1502658000,30.0,0.0,Broken clouds
31702,1502661600,29.0,0.0,Overcast clouds
31703,1502665200,27.0,0.0,Overcast clouds
31704,1502668800,27.0,0.0,Overcast clouds
31705,1502672400,26.0,0.0,Overcast clouds
31706,1502676000,26.0,0.0,Overcast clouds
31707,1502679600,24.0,0.0,Few clouds
31708,1502683200,24.0,0.0,Clear Sky
31709,1502686800,23.0,0.0,Clear Sky
31710,1502690400,23.0,0.0,Broken clouds
31711,1502694000,22.8,0.0,Overcast clouds
31712,1502697600,22.0,0.0,Overcast clouds
31713,1502701200,23.0,0.0,Overcast clouds
31714,1502704800,23.0,0.0,Overcast clouds
31715,1502708400,23.0,0.0,Overcast clouds
31716,1502712000,24.0,0.0,Overcast clouds
31717,1502715600,26.0,0.0,Scattered clouds
31718,1502719200,28.0,0.0,Overcast clouds
31719,1502722800,27.0,0.0,Overcast clouds
31720,1502726400,27.0,0.0,Overcast clouds
31721,1502730000,27.0,0.0,Overcast clouds
31722,1502733600,28.0,0.0,Overcast clouds
31723,1502737200,27.2,0.0,Overcast clouds
31724,1502740800,27.0,0.0,Overcast clouds
31725,1502744400,26.1,0.0,Overcast clouds
31726,1502748000,26.0,0.0,Overcast clouds
31727,1502751600,26.0,0.0,Overcast clouds
